Header,order_ref_num,buy_sell,num_shares,stock_id,price
A,1,B,20,0,999600
A,2,S,12,0,1015200
A,3,B,25,1,1003800
A,4,S,89,1,1009800
A,5,B,29,2,1113000
A,6,S,64,2,1152600
A,7,B,14,3,1090800
A,8,S,42,3,1149000
A,9,B,62,0,1000200
A,10,S,52,0,1006800
A,11,B,77,1,999600
D,1,B,0,0,0
D,9,B,0,0,0
A,12,S,54,1,1017600
A,13,B,89,2,1122600
A,14,S,36,2,1111800
A,15,B,68,3,1125000
X,11,B,70,1,0
D,6,S,0,2,0
D,4,S,0,1,0
A,16,S,33,3,1117800
A,17,B,23,0,1001400
A,18,S,83,0,1017000
D,3,B,0,1,0
D,5,B,0,2,0
A,19,B,38,1,999600
A,20,S,29,1,1003200
D,2,S,0,0,0
D,15,B,0,3,0
A,21,B,26,2,1123800
E,20,S,28,1,0
A,22,S,59,2,1122000
D,11,B,0,1,0
D,16,S,0,3,0
A,23,B,85,3,1123800
D,10,S,0,0,0
D,8,S,0,3,0
D,13,B,0,2,0
A,24,S,76,3,1121400
A,25,B,91,0,1000800
D,18,S,0,0,0
X,24,S,29,3,0
E,12,S,37,1,0
A,26,S,93,0,1007400
A,27,B,77,1,1001400
D,20,S,0,1,0
D,19,B,0,1,0
D,14,S,0,2,0
A,28,S,15,1,1018200
A,29,B,56,2,1120200
X,26,S,50,0,0
D,7,B,0,3,0
A,30,S,51,2,1119000
A,31,B,62,3,1083600
A,32,S,94,3,1104600
D,25,B,0,0,0
A,33,B,26,0,1012800
D,26,S,0,0,0
D,31,B,0,3,0
A,34,S,89,0,1014000
D,27,B,0,1,0
D,17,B,0,0,0
A,35,B,15,1,1005000
A,36,S,88,1,1017000
A,37,B,90,2,1102200
D,30,S,0,2,0
D,32,S,0,3,0
A,38,S,26,2,1145400
A,39,B,31,3,1107600
D,33,B,0,0,0
D,36,S,0,1,0
E,37,B,45,2,0
A,40,S,34,3,1152600
D,35,B,0,1,0
E,21,B,21,2,0
A,41,B,34,0,1010400
A,42,S,42,0,1022400
A,43,B,40,1,1004400
D,23,B,0,3,0
E,12,S,10,1,0
D,12,S,0,1,0
A,44,S,30,1,1017600
A,45,B,91,2,1108200
D,29,B,0,2,0
A,46,S,64,2,1148400
A,47,B,97,3,1134600
A,48,S,45,3,1090800
A,49,B,63,0,1014600
A,50,S,28,0,1023000
D,24,S,0,3,0
D,40,S,0,3,0
D,28,S,0,1,0
A,51,B,44,1,1003200
D,42,S,0,0,0
D,45,B,0,2,0
A,52,S,33,1,1017000
D,48,S,0,3,0
X,49,B,28,0,0
A,53,B,62,2,1114200
A,54,S,74,2,1146600
D,39,B,0,3,0
E,43,B,30,1,0
A,55,B,24,3,1140000
D,46,S,0,2,0
A,56,S,53,3,1120200
A,57,B,60,0,1011600
D,21,B,0,2,0
D,22,S,0,2,0
A,58,S,10,0,1017000
A,59,B,44,1,1015800
A,60,S,78,1,1018200
D,34,S,0,0,0
D,51,B,0,1,0
A,61,B,67,2,1113000
A,62,S,33,2,1101000
A,63,B,34,3,1114800
D,41,B,0,0,0
D,44,S,0,1,0
A,64,S,10,3,1144800
A,65,B,96,0,1008600
A,66,S,13,0,1019400
A,67,B,53,1,1014600
D,60,S,0,1,0
D,54,S,0,2,0
A,68,S,82,1,1012800
A,69,B,32,2,1102800
A,70,S,93,2,1102200
A,71,B,27,3,1126200
A,72,S,46,3,1147200
D,62,S,0,2,0
D,50,S,0,0,0
D,43,B,0,1,0
A,73,B,66,0,1012800
D,65,B,0,0,0
D,56,S,0,3,0
D,66,S,0,0,0
A,74,S,77,0,1017000
D,38,S,0,2,0
D,64,S,0,3,0
D,47,B,0,3,0
A,75,B,13,1,1018200
A,76,S,61,1,1017600
A,77,B,99,2,1063200
D,59,B,0,1,0
A,78,S,55,2,1112400
D,69,B,0,2,0
D,57,B,0,0,0
D,73,B,0,0,0
A,79,B,97,3,1116600
D,49,B,0,0,0
A,80,S,51,3,1152600
A,81,B,26,0,1006200
A,82,S,100,0,1020600
A,83,B,79,1,1011600
X,71,B,3,3,0
A,84,S,29,1,1017600
A,85,B,27,2,1098600
A,86,S,80,2,1125000
A,87,B,58,3,1080600
A,88,S,32,3,1103400
D,72,S,0,3,0
D,75,B,0,1,0
A,89,B,75,0,1009200
A,90,S,11,0,1020600
A,91,B,83,1,1006800
D,74,S,0,0,0
A,92,S,48,1,1023000
A,93,B,51,2,1139400
D,37,B,0,2,0
A,94,S,69,2,1093800
A,95,B,12,3,1086000
E,76,S,39,1,0
D,82,S,0,0,0
A,96,S,58,3,1122600
A,97,B,71,0,1023600
A,98,S,89,0,1026600
D,71,B,0,3,0
A,99,B,38,1,1021200
D,52,S,0,1,0
D,55,B,0,3,0
D,80,S,0,3,0
A,100,S,20,1,1029000
D,81,B,0,0,0
A,101,B,78,2,1100400
D,85,B,0,2,0
D,61,B,0,2,0
D,95,B,0,3,0
A,102,S,80,2,1125000
D,91,B,0,1,0
D,84,S,0,1,0
A,103,B,78,3,1122600
A,104,S,70,3,1143600
A,105,B,29,0,1010400
D,87,B,0,3,0
D,96,S,0,3,0
X,88,S,29,3,0
A,106,S,14,0,1027200
A,107,B,18,1,1016400
A,108,S,41,1,1024200
A,109,B,69,2,1152600
A,110,S,85,2,1120800
E,101,B,4,2,0
A,111,B,30,3,1107000
A,112,S,77,3,1131600
A,113,B,29,0,1029000
A,114,S,69,0,1026600
D,97,B,0,0,0
D,53,B,0,2,0
A,115,B,29,1,1015800
A,116,S,59,1,1025400
A,117,B,15,2,1101600
D,92,S,0,1,0
D,76,S,0,1,0
D,79,B,0,3,0
A,118,S,63,2,1128000
A,119,B,85,3,1117800
D,63,B,0,3,0
A,120,S,54,3,1137000
A,121,B,48,0,1015200
A,122,S,89,0,1026600
A,123,B,15,1,1023600
A,124,S,55,1,1030200
A,125,B,30,2,1109400
A,126,S,77,2,1125000
A,127,B,35,3,1104600
A,128,S,50,3,1128000
E,86,S,6,2,0
D,106,S,0,0,0
D,90,S,0,0,0
A,129,B,62,0,1027200
A,130,S,76,0,1017000
A,131,B,75,1,1017600
A,132,S,58,1,1032000
A,133,B,37,2,1122600
A,134,S,41,2,1113000
X,58,S,8,0,0
E,121,B,33,0,0
E,114,S,40,0,0
A,135,B,73,3,1125600
A,136,S,36,3,1141200
A,137,B,69,0,1015200
A,138,S,64,0,1026000
A,139,B,20,1,1024800
A,140,S,41,1,1033200
A,141,B,98,2,1119600
D,118,S,0,2,0
A,142,S,46,2,1125000
A,143,B,28,3,1075800
A,144,S,37,3,1110600
D,67,B,0,1,0
X,100,S,17,1,0
D,128,S,0,3,0
A,145,B,90,0,1030800
A,146,S,66,0,1036200
A,147,B,61,1,1030200
D,86,S,0,2,0
D,105,B,0,0,0
E,107,B,1,1,0
A,148,S,45,1,1030200
A,149,B,88,2,1108200
A,150,S,35,2,1126800
D,117,B,0,2,0
A,151,B,65,3,1092000
D,70,S,0,2,0
A,152,S,36,3,1111800
E,114,S,7,0,0
D,102,S,0,2,0
D,68,S,0,1,0
A,153,B,71,0,1027800
E,111,B,30,3,0
A,154,S,51,0,1031400
A,155,B,78,1,1015200
D,98,S,0,0,0
X,93,B,12,2,0
D,135,B,0,3,0
A,156,S,23,1,1034400
A,157,B,91,2,1078800
A,158,S,68,2,1072800
A,159,B,77,3,1131000
D,93,B,0,2,0
D,107,B,0,1,0
D,109,B,0,2,0
A,160,S,49,3,1152000
A,161,B,45,0,1029600
D,119,B,0,3,0
E,136,S,11,3,0
D,121,B,0,0,0
A,162,S,32,0,1029600
D,101,B,0,2,0
X,103,B,22,3,0
A,163,B,46,1,1027200
A,164,S,71,1,1024800
X,156,S,8,1,0
A,165,B,53,2,1083000
A,166,S,31,2,1082400
A,167,B,21,3,1093200
A,168,S,34,3,1120800
A,169,B,87,0,1013400
A,170,S,36,0,1032000
X,151,B,9,3,0
D,125,B,0,2,0
A,171,B,60,1,1021200
D,147,B,0,1,0
D,77,B,0,2,0
D,103,B,0,3,0
A,172,S,25,1,1035000
E,171,B,29,1,0
A,173,B,88,2,1104000
A,174,S,65,2,1085400
A,175,B,90,3,1098600
A,176,S,21,3,1120800
D,58,S,0,0,0
D,127,B,0,3,0
A,177,B,83,0,1020600
D,137,B,0,0,0
D,131,B,0,1,0
D,116,S,0,1,0
A,178,S,56,0,1041000
D,108,S,0,1,0
A,179,B,44,1,1026000
A,180,S,91,1,1035000
D,142,S,0,2,0
A,181,B,13,2,1074600
A,182,S,72,2,1125600
A,183,B,16,3,1076400
A,184,S,94,3,1094400
A,185,B,73,0,1024200
D,129,B,0,0,0
A,186,S,48,0,1036800
E,177,B,49,0,0
A,187,B,49,1,1032600
A,188,S,63,1,1032000
A,189,B,48,2,1104600
A,190,S,33,2,1104600
A,191,B,20,3,1120800
D,132,S,0,1,0
A,192,S,29,3,1103400
A,193,B,60,0,1032000
D,140,S,0,1,0
A,194,S,51,0,1038000
D,164,S,0,1,0
D,162,S,0,0,0
A,195,B,47,1,1029000
A,196,S,85,1,1043400
A,197,B,10,2,1059600
A,198,S,14,2,1098600
A,199,B,96,3,1113000
A,200,S,61,3,1095000
D,155,B,0,1,0
A,201,B,55,0,1040400
A,202,S,37,0,1036200
A,203,B,88,1,1033800
A,204,S,59,1,1036800
A,205,B,11,2,1122000
A,206,S,28,2,1125000
D,88,S,0,3,0
A,207,B,52,3,1082400
A,208,S,92,3,1099200
D,124,S,0,1,0
D,167,B,0,3,0
A,209,B,36,0,1035000
X,158,S,21,2,0
D,158,S,0,2,0
E,145,B,83,0,0
A,210,S,16,0,1038600
D,126,S,0,2,0
D,78,S,0,2,0
A,211,B,11,1,1026600
D,110,S,0,2,0
A,212,S,52,1,1039800
A,213,B,51,2,1057200
A,214,S,48,2,1058400
D,206,S,0,2,0
A,215,B,78,3,1114200
D,165,B,0,2,0
E,215,B,5,3,0
A,216,S,74,3,1114200
D,188,S,0,1,0
X,173,B,5,2,0
A,217,B,90,0,1036200
